course_title,topic_title,filename,url
دوره جامع پرستاری,Live Attentuated Influenza Virus (LAIV4)- Contraindications (Nursing),Lecturio_Pharmacology (Nursing)_Live Attentuated Influenza Virus (Laiv4)- Contraindications (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FLive%20Attentuated%20Influenza%20Virus%20%28Laiv4%29-%20Contraindications%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Medications for Asthma- In a Nutshell (Nursing),Lecturio_Pharmacology (Nursing)_Medications For Asthma- In A Nutshell (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FMedications%20For%20Asthma-%20In%20A%20Nutshell%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Medications to Treat Asthma Airway Problems (Nursing),Lecturio_Pharmacology (Nursing)_Medications To Treat Asthma Airway Problems (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FMedications%20To%20Treat%20Asthma%20Airway%20Problems%20%28Nursing%29.mp4?versionId=https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FMedications%20To%20Treat%20Asthma%20Airway%20Problems%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Medications to Treat Bronchoconstriction (Nursing),Lecturio_Pharmacology (Nursing)_Medications To Treat Bronchoconstriction (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FMedications%20To%20Treat%20Bronchoconstriction%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Medications to Treat Bronchoconstriction- In a Nutshell (Nursing),Lecturio_Pharmacology (Nursing)_Medications To Treat Bronchoconstriction- In A Nutshell (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FMedications%20To%20Treat%20Bronchoconstriction-%20In%20A%20Nutshell%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Medications for COPD- In a Nutshell,Lecturio_Pharmacology (Nursing)_Medications For Copd- In A Nutshell.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FMedications%20For%20Copd-%20In%20A%20Nutshell.mp4?versionId=
دوره جامع پرستاری,Medications for Allergic Rhinitis (Nursing),Lecturio_Pharmacology (Nursing)_Medications For Allergic Rhinitis (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FMedications%20For%20Allergic%20Rhinitis%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Influenza Vaccines- Types (Nursing),Lecturio_Pharmacology (Nursing)_Influenza Vaccines- Types (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FInfluenza%20Vaccines-%20Types%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Ways to Administer Respiratory Medications (Nursing),Lecturio_Pharmacology (Nursing)_Ways To Administer Respiratory Medications (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FWays%20To%20Administer%20Respiratory%20Medications%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Spacers and Nebulizer (Nursing),Lecturio_Pharmacology (Nursing)_Spacers And Nebulizer (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FSpacers%20And%20Nebulizer%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Physiologic Changes in Pregnancy- Respiratory and Renal System (Nursing),Lecturio_Pharmacology (Nursing)_Physiologic Changes In Pregnancy- Respiratory And Renal System (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FPhysiologic%20Changes%20In%20Pregnancy-%20Respiratory%20And%20Renal%20System%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,What is an infection- (Nursing),Lecturio_Pharmacology (Nursing)_What Is An Infection- (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FWhat%20Is%20An%20Infection-%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Risk Factors for Respiratory Depression – High-alert Medications (Nursing),Lecturio_Pharmacology (Nursing)_Risk Factors For Respiratory Depression – High-Alert Medications (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FRisk%20Factors%20For%20Respiratory%20Depression%20%E2%80%93%20High-Alert%20Medications%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Review of the Respiratory System (Nursing),Lecturio_Pharmacology (Nursing)_Review Of The Respiratory System (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FReview%20Of%20The%20Respiratory%20System%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Anti-Infectives- Quick Microbiology Review (Nursing),Lecturio_Pharmacology (Nursing)_Anti-Infectives- Quick Microbiology Review (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FAnti-Infectives-%20Quick%20Microbiology%20Review%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Beta-Lactam Antibiotics- Cephalosporins (Nursing),Lecturio_Pharmacology (Nursing)_Beta-Lactam Antibiotics- Cephalosporins (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FBeta-Lactam%20Antibiotics-%20Cephalosporins%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Beta-Lactam Antibiotics- Carbapenems and Monobactams (Nursing),Lecturio_Pharmacology (Nursing)_Beta-Lactam Antibiotics- Carbapenems And Monobactams (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FBeta-Lactam%20Antibiotics-%20Carbapenems%20And%20Monobactams%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Beta-Lactam Antibiotics- Vancomycin (Nursing),Lecturio_Pharmacology (Nursing)_Beta-Lactam Antibiotics- Vancomycin (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FBeta-Lactam%20Antibiotics-%20Vancomycin%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Beta-Lactam-Antibiotics- In a Nutshell (Nursing),Lecturio_Pharmacology (Nursing)_Beta-Lactam-Antibiotics- In A Nutshell (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FBeta-Lactam-Antibiotics-%20In%20A%20Nutshell%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Aminoglycosides (Nursing),Lecturio_Pharmacology (Nursing)_Aminoglycosides (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FAminoglycosides%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,"Aminoglycosides, Sulfanomides and Trimethoprim- In a Nutshell (Nursing)","Lecturio_Pharmacology (Nursing)_Aminoglycosides, Sulfanomides And Trimethoprim- In A Nutshell (Nursing).mp4",https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FAminoglycosides%2C%20Sulfanomides%20And%20Trimethoprim-%20In%20A%20Nutshell%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Allergic and Hypersensitivity Reactions to Antibiotics (Nursing),Lecturio_Pharmacology (Nursing)_Allergic And Hypersensitivity Reactions To Antibiotics (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FAllergic%20And%20Hypersensitivity%20Reactions%20To%20Antibiotics%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Antibiotic Selection- Narrow vs. Broad Spectrum (Nursing),Lecturio_Pharmacology (Nursing)_Antibiotic Selection- Narrow Vs. Broad Spectrum (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FAntibiotic%20Selection-%20Narrow%20Vs.%20Broad%20Spectrum%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Antibiotic Selection- Prophylactic vs. Empiric Therapy (Nursing),Lecturio_Pharmacology (Nursing)_Antibiotic Selection- Prophylactic Vs. Empiric Therapy (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FAntibiotic%20Selection-%20Prophylactic%20Vs.%20Empiric%20Therapy%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Antibiotics – NCLEX Review (Nursing),Lecturio_Pharmacology (Nursing)_Antibiotics – Nclex Review (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FAntibiotics%20%E2%80%93%20Nclex%20Review%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Antibiotics- Introduction (Nursing),Lecturio_Pharmacology (Nursing)_Antibiotics- Introduction (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FAntibiotics-%20Introduction%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,CNS Depressants- Dangerous Combinations (Nursing),Lecturio_Pharmacology (Nursing)_Cns Depressants- Dangerous Combinations (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FCns%20Depressants-%20Dangerous%20Combinations%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Clostridium Difficile Infection (CDI) (Nursing),Lecturio_Pharmacology (Nursing)_Clostridium Difficile Infection (Cdi) (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FClostridium%20Difficile%20Infection%20%28Cdi%29%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Antibodies and Influenza Vaccines (Nursing),Lecturio_Pharmacology (Nursing)_Antibodies And Influenza Vaccines (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FAntibodies%20And%20Influenza%20Vaccines%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Antiretroviral Treatment- In a Nutshell (Nursing),Lecturio_Pharmacology (Nursing)_Antiretroviral Treatment- In A Nutshell (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FAntiretroviral%20Treatment-%20In%20A%20Nutshell%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Bacterial Resistance Penicillinases (Nursing),Lecturio_Pharmacology (Nursing)_Bacterial Resistance Penicillinases (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FBacterial%20Resistance%20Penicillinases%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Beta-Lactam Antibiotics- Classifications and Mechanism of Action (Nursing),Lecturio_Pharmacology (Nursing)_Beta-Lactam Antibiotics- Classifications And Mechanism Of Action (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FBeta-Lactam%20Antibiotics-%20Classifications%20And%20Mechanism%20Of%20Action%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Fusion Inhibitors – HIV Drugs (Nursing),Lecturio_Pharmacology (Nursing)_Fusion Inhibitors – Hiv Drugs (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FFusion%20Inhibitors%20%E2%80%93%20Hiv%20Drugs%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,HCA and CA MRSA (Nursing),Lecturio_Pharmacology (Nursing)_Hca And Ca Mrsa (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FHca%20And%20Ca%20Mrsa%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,HIV- Antiretroviral Treatment (Nursing),Lecturio_Pharmacology (Nursing)_Hiv- Antiretroviral Treatment (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FHiv-%20Antiretroviral%20Treatment%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,HIV- Assessing Antiretroviral Treatment (Nursing),Lecturio_Pharmacology (Nursing)_Hiv- Assessing Antiretroviral Treatment (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FHiv-%20Assessing%20Antiretroviral%20Treatment%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,HIV- CD4 T Cell Count and Opportunistic Infections (Nursing),Lecturio_Pharmacology (Nursing)_Hiv- Cd4 T Cell Count And Opportunistic Infections (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FHiv-%20Cd4%20T%20Cell%20Count%20And%20Opportunistic%20Infections%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,HIV- Life Cycle and Drug Resistance (Nursing),Lecturio_Pharmacology (Nursing)_Hiv- Life Cycle And Drug Resistance (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FHiv-%20Life%20Cycle%20And%20Drug%20Resistance%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,HIV Life Cycle and Drugs- In a Nutshell (Nursing),Lecturio_Pharmacology (Nursing)_Hiv Life Cycle And Drugs- In A Nutshell (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FHiv%20Life%20Cycle%20And%20Drugs-%20In%20A%20Nutshell%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,HIV- Stages and Treatment Goals (Nursing),Lecturio_Pharmacology (Nursing)_Hiv- Stages And Treatment Goals (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FHiv-%20Stages%20And%20Treatment%20Goals%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,HIV- Transmission and Prognosis (Nursing),Lecturio_Pharmacology (Nursing)_Hiv- Transmission And Prognosis (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FHiv-%20Transmission%20And%20Prognosis%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Influenza Drugs- In a Nutshell (Nursing),Lecturio_Pharmacology (Nursing)_Influenza Drugs- In A Nutshell (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FInfluenza%20Drugs-%20In%20A%20Nutshell%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Influenza Drugs- Neuraminidase Inhibitors (Nursing),Lecturio_Pharmacology (Nursing)_Influenza Drugs- Neuraminidase Inhibitors (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FInfluenza%20Drugs-%20Neuraminidase%20Inhibitors%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Influenza Drugs- Oseltamivir – Neuraminidase Inhibitors (Nursing),Lecturio_Pharmacology (Nursing)_Influenza Drugs- Oseltamivir – Neuraminidase Inhibitors (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FInfluenza%20Drugs-%20Oseltamivir%20%E2%80%93%20Neuraminidase%20Inhibitors%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Influenza Drugs- Zanamivir and Peramivir – Neuraminidase Inhibitors (Nursing),Lecturio_Pharmacology (Nursing)_Influenza Drugs- Zanamivir And Peramivir – Neuraminidase Inhibitors (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FInfluenza%20Drugs-%20Zanamivir%20And%20Peramivir%20%E2%80%93%20Neuraminidase%20Inhibitors%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Linezolid and Dalfopristin_Quinupristin (Nursing),Lecturio_Pharmacology (Nursing)_Linezolid And Dalfopristin Quinupristin (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FLinezolid%20And%20Dalfopristin%20Quinupristin%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,How to Minimize Microbial Resistance (Nursing),Lecturio_Pharmacology (Nursing)_How To Minimize Microbial Resistance (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FHow%20To%20Minimize%20Microbial%20Resistance%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Macrolides- Erythromycin and Clindamycin (Nursing),Lecturio_Pharmacology (Nursing)_Macrolides- Erythromycin And Clindamycin (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FMacrolides-%20Erythromycin%20And%20Clindamycin%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Influenza Vaccine (Nursing),Lecturio_Pharmacology (Nursing)_Influenza Vaccine (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FInfluenza%20Vaccine%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Influenza Vaccine- Advisory Committee on Immunization Practices (ACIP) (Nursing),Lecturio_Pharmacology (Nursing)_Influenza Vaccine- Advisory Committee On Immunization Practices (Acip) (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FInfluenza%20Vaccine-%20Advisory%20Committee%20On%20Immunization%20Practices%20%28Acip%29%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Influenza Vaccine- Egg Allergy (Nursing),Lecturio_Pharmacology (Nursing)_Influenza Vaccine- Egg Allergy (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FInfluenza%20Vaccine-%20Egg%20Allergy%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Influenza Vaccine- In a Nutshell (Nursing),Lecturio_Pharmacology (Nursing)_Influenza Vaccine- In A Nutshell (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FInfluenza%20Vaccine-%20In%20A%20Nutshell%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Methicillin-Resistant Staphylococcus Aureus (MRSA) (Nursing),Lecturio_Pharmacology (Nursing)_Methicillin-Resistant Staphylococcus Aureus (Mrsa) (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FMethicillin-Resistant%20Staphylococcus%20Aureus%20%28Mrsa%29%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,"NRTIs, NNRTIs, Integrase Inhibitors – HIV Drugs (Nursing)","Lecturio_Pharmacology (Nursing)_Nrtis, Nnrtis, Integrase Inhibitors – Hiv Drugs (Nursing).mp4",https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FNrtis%2C%20Nnrtis%2C%20Integrase%20Inhibitors%20%E2%80%93%20Hiv%20Drugs%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Penicillin- Adverse Effects (Nursing),Lecturio_Pharmacology (Nursing)_Penicillin- Adverse Effects (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FPenicillin-%20Adverse%20Effects%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Penicillin- In a Nutshell (Nursing),Lecturio_Pharmacology (Nursing)_Penicillin- In A Nutshell (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FPenicillin-%20In%20A%20Nutshell%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Prophylactic and Empiric Antibiotic Therapy- In a Nutshell (Nursing),Lecturio_Pharmacology (Nursing)_Prophylactic And Empiric Antibiotic Therapy- In A Nutshell (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FProphylactic%20And%20Empiric%20Antibiotic%20Therapy-%20In%20A%20Nutshell%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Sulfonamides (Nursing),Lecturio_Pharmacology (Nursing)_Sulfonamides (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FSulfonamides%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Tetracyclines (Nursing),Lecturio_Pharmacology (Nursing)_Tetracyclines (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FTetracyclines%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,"Tetracyclines, Macrolides and Linezolid- In a Nutshell (Nursing)","Lecturio_Pharmacology (Nursing)_Tetracyclines, Macrolides And Linezolid- In A Nutshell (Nursing).mp4",https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FTetracyclines%2C%20Macrolides%20And%20Linezolid-%20In%20A%20Nutshell%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Trimethoprim_Sulfamethoxazole (Nursing),Lecturio_Pharmacology (Nursing)_Trimethoprim Sulfamethoxazole (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FTrimethoprim%20Sulfamethoxazole%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Tuberculosis (TB) and Antimycobacterial Agents- In a Nutshell (Nursing),Lecturio_Pharmacology (Nursing)_Tuberculosis (Tb) And Antimycobacterial Agents- In A Nutshell (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FTuberculosis%20%28Tb%29%20And%20Antimycobacterial%20Agents-%20In%20A%20Nutshell%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Tuberculosis (TB)- First-line Drugs – Antimycobacterial Agents (Nursing),Lecturio_Pharmacology (Nursing)_Tuberculosis (Tb)- First-Line Drugs – Antimycobacterial Agents (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FTuberculosis%20%28Tb%29-%20First-Line%20Drugs%20%E2%80%93%20Antimycobacterial%20Agents%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Tuberculosis (TB)- Treatment with Antimycobacterial Agents (Nursing),Lecturio_Pharmacology (Nursing)_Tuberculosis (Tb)- Treatment With Antimycobacterial Agents (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FTuberculosis%20%28Tb%29-%20Treatment%20With%20Antimycobacterial%20Agents%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Vancomycin-Resistant Enterococcus (VRE) (Nursing),Lecturio_Pharmacology (Nursing)_Vancomycin-Resistant Enterococcus (Vre) (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FVancomycin-Resistant%20Enterococcus%20%28Vre%29%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Superbugs- In a Nutshell (Nursing),Lecturio_Pharmacology (Nursing)_Superbugs- In A Nutshell (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FSuperbugs-%20In%20A%20Nutshell%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Ototoxic Drugs – NCLEX Review (Nursing),Lecturio_Pharmacology (Nursing)_Ototoxic Drugs – Nclex Review (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FOtotoxic%20Drugs%20%E2%80%93%20Nclex%20Review%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Protease Inhibitors – HIV Drugs (Nursing),Lecturio_Pharmacology (Nursing)_Protease Inhibitors – Hiv Drugs (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FProtease%20Inhibitors%20%E2%80%93%20Hiv%20Drugs%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Review- Influenza Symptoms and Risk Factors (Nursing),Lecturio_Pharmacology (Nursing)_Review- Influenza Symptoms And Risk Factors (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FReview-%20Influenza%20Symptoms%20And%20Risk%20Factors%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Review of Tuberculosis (TB)- Latent vs. Active (Nursing),Lecturio_Pharmacology (Nursing)_Review Of Tuberculosis (Tb)- Latent Vs. Active (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FReview%20Of%20Tuberculosis%20%28Tb%29-%20Latent%20Vs.%20Active%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Antidepressants- MAOIs – NCLEX Review (Nursing),Lecturio_Pharmacology (Nursing)_Antidepressants- Maois – Nclex Review (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FAntidepressants-%20Maois%20%E2%80%93%20Nclex%20Review%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Antidepressants- SSRIs – NCLEX Review (Nursing),Lecturio_Pharmacology (Nursing)_Antidepressants- Ssris – Nclex Review (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FAntidepressants-%20Ssris%20%E2%80%93%20Nclex%20Review%20%28Nursing%29.mp4?versionId=
دوره جامع پرستاری,Antipsychotic Medications (Nursing),Lecturio_Pharmacology (Nursing)_Antipsychotic Medications (Nursing).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2FPharmacology%20%28Nursing%29%2FAntipsychotic%20Medications%20%28Nursing%29.mp4?versionId=
